username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
SenWhitehouse,1A,health,2000953061590876248,"Trump’s Rob Reiner comment was low even for him, but it’s the week of Epstein Files release and Affordable Care deadline, so look for more stupid Trump stuff to distract you from that.

Epstein. Health care. Eye on the ball.",tweet,2025-12-16T15:36:00,4351.0,145.0,1071.0,25.0,35254.0,"trump’s rob reiner comment was low even for him, but it’s the week of epstein files release and affordable care deadline, so look for more stupid trump stuff to distract you from that. epstein. health care. eye on the ball.",,,,,,,,,,,,,,,,,,,,,,,,1
SenWhitehouse,1A,health,2002111878571741591,"Hopeful news: the full D.C. Circuit will revisit a ruling that allowed the EPA to continue seizing *billions* in already-awarded Greenhouse Gas Reduction Fund money.
https://t.co/LaEuInm65z",tweet,2025-12-19T20:20:43,105.0,24.0,43.0,3.0,4184.0,hopeful news: the full d.c. circuit will revisit a ruling that allowed the epa to continue seizing *billions* in already-awarded greenhouse gas reduction fund money. https://t.co/laeuinm65z,,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1824219766246244687,The new St. Francis Cardiology Associates Clinic in the St. Francis Community Health Center will be a huge asset to our Northeast Louisiana communities. My thanks to the individuals who made this possible! https://t.co/JmRktZkDaq,tweet,2024-08-15T23:00:59,15.0,1.0,4.0,0.0,613.0,the new st. francis cardiology associates clinic in the st. francis community health center will be a huge asset to our northeast louisiana communities. my thanks to the individuals who made this possible! https://t.co/jmrktzkdaq,,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1824447468278268064,"CAUTION: The Louisiana Department of Health has issued a ‘DO NOT USE water advisory’ for all Madison Parish residents who are served by the Walnut Bayou Water System.

There will be members of my team and local officials at the Walnut Bayou Water Association Office at 1105 Highway 602, Tallulah handing out water provided by LDH starting at 10:30am today. You can also call the Madison Parish Sheriff’s Office at 318-574-1833 to request water delivery.

Do not use or drink tap water until you receive an all clear notice.

https://t.co/J4NTpr6Nbu",tweet,2024-08-16T14:05:47,13.0,2.0,3.0,0.0,763.0,"caution: the louisiana department of health has issued a ‘do not use water advisory’ for all madison parish residents who are served by the walnut bayou water system. there will be members of my team and local officials at the walnut bayou water association office at 1105 highway 602, tallulah handing out water provided by ldh starting at 10:30am today. you can also call the madison parish sheriff’s office at 318-574-1833 to request water delivery. do not use or drink tap water until you receive an all clear notice. https://t.co/j4ntpr6nbu",,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1866873246555013465,"I’m grateful to the @bonehealthBHOF for the recognition of the Congressional Bone Health and Osteoporosis Champion Award!

I’ve worked to raise awareness and support for osteoporosis research and care—especially through H. Res 806, which calls for more focus on prevention, education, and follow-up care after fractures.

This award is a testament to the collective efforts of so many who are working to improve care, raise awareness, and ensure that bone health receives the attention it deserves.",tweet,2024-12-11T15:50:41,12.0,2.0,3.0,0.0,1014.0,"i’m grateful to the @bonehealthbhof for the recognition of the congressional bone health and osteoporosis champion award! i’ve worked to raise awareness and support for osteoporosis research and care—especially through h. res 806, which calls for more focus on prevention, education, and follow-up care after fractures. this award is a testament to the collective efforts of so many who are working to improve care, raise awareness, and ensure that bone health receives the attention it deserves.",,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1877879964751589567,"Loved being at @WomansHospital in Baton Rouge this morning to see their innovative work to improve maternal mental health! A pioneer in the industry, this facility has one of the four dedicated maternal mental health units in the entire country.

Woman’s Hospital has also embraced the distribution of Newborn Supply Kits, which my NEST Act would expand in order to better support mothers and their newborns.",tweet,2025-01-11T00:47:27,41.0,4.0,6.0,0.0,1412.0,"loved being at @womanshospital in baton rouge this morning to see their innovative work to improve maternal mental health! a pioneer in the industry, this facility has one of the four dedicated maternal mental health units in the entire country. woman’s hospital has also embraced the distribution of newborn supply kits, which my nest act would expand in order to better support mothers and their newborns.",,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1879997058989584515,"I’m honored to continue providing Louisiana a seat on the Appropriations Committee, including on three subcommittees with significant influence.

- Ag & Rural Development
- Labor, Health & Education
- National Security & State Department

I will also serve as Vice Chair of the Subcommittee on Labor, Health, and Education.

Let’s get to work!",tweet,2025-01-16T21:00:02,24.0,3.0,8.0,0.0,2042.0,"i’m honored to continue providing louisiana a seat on the appropriations committee, including on three subcommittees with significant influence. - ag & rural development - labor, health & education - national security & state department i will also serve as vice chair of the subcommittee on labor, health, and education. let’s get to work!",,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1900547842235572390,Thanks to my friends from the Franciscan Missionaries of Our Lady Health System in Baton Rouge for stopping by my office this week. We had a productive discussion about improving the quality of health care for Louisianans. https://t.co/kFMXbLUQfX,tweet,2025-03-14T14:01:30,21.0,6.0,2.0,0.0,1102.0,thanks to my friends from the franciscan missionaries of our lady health system in baton rouge for stopping by my office this week. we had a productive discussion about improving the quality of health care for louisianans. https://t.co/kfmxbluqfx,,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1910329788201304210,"Enjoyed chairing this week’s Labor, Health, and Education Subcommittee on @HouseAppropsGOP! https://t.co/vcTDP4pidd",tweet,2025-04-10T13:51:28,9.0,3.0,4.0,0.0,1037.0,"enjoyed chairing this week’s labor, health, and education subcommittee on @houseappropsgop! https://t.co/vctdp4pidd",,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1920503961536377298,"Loved having the talented @christinaperri stop by my office to discuss motherhood, women’s health, and caring for moms and babies ❤️ https://t.co/aEoOOFIDVP",tweet,2025-05-08T15:40:00,8.0,2.0,0.0,0.0,759.0,"loved having the talented @christinaperri stop by my office to discuss motherhood, women’s health, and caring for moms and babies ❤️ https://t.co/aeooofidvp",,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1922717502078857236,"As a concerned mom, I’m encouraged to see an increased focus on creating a healthier America from the Trump Administration.

Enjoyed chatting with @SecKennedy about women’s health research, chronic diseases, and care in rural areas! https://t.co/uAj6miHYkH",tweet,2025-05-14T18:15:49,21.0,1.0,6.0,1.0,1652.0,"as a concerned mom, i’m encouraged to see an increased focus on creating a healthier america from the trump administration. enjoyed chatting with @seckennedy about women’s health research, chronic diseases, and care in rural areas! https://t.co/uaj6mihykh",,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1938260972533387453,"The House-passed Military Construction and Veterans Affairs funding bill fully funds veterans’ health care and combats veteran homelessness.

Our work on @HouseAppropsGOP puts America First by taking care of those who’ve sacrificed for our nation. https://t.co/bLgMbpqhbA",tweet,2025-06-26T15:40:01,10.0,4.0,2.0,0.0,1182.0,the house-passed military construction and veterans affairs funding bill fully funds veterans’ health care and combats veteran homelessness. our work on @houseappropsgop puts america first by taking care of those who’ve sacrificed for our nation. https://t.co/blgmbpqhba,,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1943407789608481032,Stopped by the West Feliciana hospital to tour their amazing facility and learn about the needs of rural health providers. This week I’m traveling all over the 5th District and listening to my constituents describe issues of importance to them. https://t.co/wWf9PxXeZY,tweet,2025-07-10T20:31:38,6.0,4.0,1.0,0.0,679.0,stopped by the west feliciana hospital to tour their amazing facility and learn about the needs of rural health providers. this week i’m traveling all over the 5th district and listening to my constituents describe issues of importance to them. https://t.co/wwf9pxxezy,,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1945617618074800503,Met with @NIH Director Jay Bhattacharya to discuss critical issues facing public health in Louisiana and the nation. https://t.co/0OrxKEmXQH,tweet,2025-07-16T22:52:42,22.0,3.0,6.0,0.0,8092.0,met with @nih director jay bhattacharya to discuss critical issues facing public health in louisiana and the nation. https://t.co/0orxkemxqh,,,,,,,,,,,,,,,,,,,,,,,,0
repjulialetlow,1A,health,1956113605176516850,My seat on the Appropriations Committee is providing real benefits to Louisiana as we bring home vital funding to improve health care delivery. Loved joining the dedicated crew at @stfrancishealth this week! https://t.co/oyu4SXABL8,tweet,2025-08-14T22:00:00,10.0,0.0,1.0,1.0,888.0,my seat on the appropriations committee is providing real benefits to louisiana as we bring home vital funding to improve health care delivery. loved joining the dedicated crew at @stfrancishealth this week! https://t.co/oyu4sxabl8,,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1969107427594277296,Had the honor of joining actresses Mandy Moore and Lupita Nyong’o for a bipartisan conversation about women’s health research. I enjoyed listening to the personal stories of these wonderful advocates and sharing my perspective on the work ahead. https://t.co/OQ6nLvB9rg,tweet,2025-09-19T18:32:49,9.0,0.0,1.0,0.0,605.0,had the honor of joining actresses mandy moore and lupita nyong’o for a bipartisan conversation about women’s health research. i enjoyed listening to the personal stories of these wonderful advocates and sharing my perspective on the work ahead. https://t.co/oq6nlvb9rg,,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,2B,health,1971210930030772677,"Thrilled to see the expansion of cancer care at Franklin Parish Medical Center! This addition will ensure that life-altering care is closer to home for patients in Northeast Louisiana.
https://t.co/uLQZ70Gp3l",tweet,2025-09-25T13:51:23,4.0,0.0,1.0,0.0,433.0,thrilled to see the expansion of cancer care at franklin parish medical center! this addition will ensure that life-altering care is closer to home for patients in northeast louisiana. https://t.co/ulqz70gp3l,,,,,,,,,,,,,,,,,,,,,,,,1
repjulialetlow,1A,health,1993783388122099857,"Congratulations to Dr. Ralph Abraham on his new leadership position at the CDC! 

From small town doctor to the halls of Congress and currently Louisiana’s Surgeon General, Doc has always served Louisiana with excellence and integrity. I’m excited to see him advance public health on the national stage!",tweet,2025-11-26T20:46:17,11.0,0.0,0.0,0.0,649.0,"congratulations to dr. ralph abraham on his new leadership position at the cdc! from small town doctor to the halls of congress and currently louisiana’s surgeon general, doc has always served louisiana with excellence and integrity. i’m excited to see him advance public health on the national stage!",,,,,,,,,,,,,,,,,,,,,,,,1
RepMichaelCloud,2A,health,1975234546162417671,"The “Affordable” “Care” Act was never about providing healthcare to more people, it was about providing more customers to Insurance Companies.",tweet,2025-10-06T16:19:48,2203.0,150.0,456.0,24.0,44177.0,"the “affordable” “care” act was never about providing healthcare to more people, it was about providing more customers to insurance companies.",,,,,,,,,,,,,,,,,,,,,,,,1
