username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
Call_Me_Dutch,1A,health,1722363722184736925,"This morning, #TeamDutch’s Jaime helped @ConcentraHealth officially open their brand-new medical center in #MD02’s Rosedale. As a leader in occupational medicine, Concentra is keeping Maryland’s workforce healthy! Congrats! https://t.co/k0gj4NRIq8",tweet,2023-11-08T21:21:25,4.0,2.0,0.0,0.0,621.0,"this morning, #teamdutch’s jaime helped @concentrahealth officially open their brand-new medical center in #md02’s rosedale. as a leader in occupational medicine, concentra is keeping maryland’s workforce healthy! congrats! https://t.co/k0gj4nriq8",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1748390626578616583,"WIC supports the health and well-being of pregnant & postpartum women, infants and young children. Without it, millions of families could go hungry. Due to Republican inaction, the program currently faces a looming funding shortfall. 

I’m fighting back and demanding we #FundWIC.",tweet,2024-01-19T17:03:03,9.0,3.0,0.0,0.0,1105.0,"wic supports the health and well-being of pregnant & postpartum women, infants and young children. without it, millions of families could go hungry. due to republican inaction, the program currently faces a looming funding shortfall. i’m fighting back and demanding we #fundwic.",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1753505566360801492,"On Wear Red Day, I’m raising awareness about heart disease, the #1 threat to women’s health.

#GoRed to show support for those affected, and let’s commit to eradicating this disease once and for all. https://t.co/IupQwLSMlu",tweet,2024-02-02T19:48:00,4.0,2.0,0.0,0.0,549.0,"on wear red day, i’m raising awareness about heart disease, the #1 threat to women’s health. #gored to show support for those affected, and let’s commit to eradicating this disease once and for all. https://t.co/iupqwlsmlu",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1756389821285822555,"Happy Lunar New Year! Wishing all who celebrate prosperity, abundance and health during this Year of the Dragon. https://t.co/hJ8qw2A9QV",tweet,2024-02-10T18:49:00,5.0,2.0,1.0,0.0,530.0,"happy lunar new year! wishing all who celebrate prosperity, abundance and health during this year of the dragon. https://t.co/hj8qw2a9qv",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1769829833503133787,"Proud to bring home $6 million in #bipartisan infrastructure funds to make highway work zones safer, improve the efficiency of bus routes and explore the use of drones to make medical deliveries in more remote communities. Making #Maryland safer, healthier, smarter! https://t.co/T8kyEzwEFJ",tweet,2024-03-18T20:54:48,7.0,2.0,3.0,0.0,700.0,"proud to bring home $6 million in #bipartisan infrastructure funds to make highway work zones safer, improve the efficiency of bus routes and explore the use of drones to make medical deliveries in more remote communities. making #maryland safer, healthier, smarter! https://t.co/t8kyezwefj",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1786037930362028540,"More than 1 in 5 American adults struggle with mental illness each year.

This Mental Health Awareness Month, be sure to check in on those you love, and take time for yourself too.

If you or a loved one is experiencing a mental health crisis, call 988 for 24/7 support. https://t.co/scgTiVcMNg",tweet,2024-05-02T14:20:00,3.0,0.0,0.0,0.0,272.0,"more than 1 in 5 american adults struggle with mental illness each year. this mental health awareness month, be sure to check in on those you love, and take time for yourself too. if you or a loved one is experiencing a mental health crisis, call 988 for 24/7 support. https://t.co/scgtivcmng",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1799094463593345301,"June is Men's Health Month. This month and every month, I'm working to better men's health outcomes by expanding access to affordable health care and lowering prescription drug costs. https://t.co/4NVJCAbTK6",tweet,2024-06-07T15:02:00,1.0,2.0,0.0,0.0,289.0,"june is men's health month. this month and every month, i'm working to better men's health outcomes by expanding access to affordable health care and lowering prescription drug costs. https://t.co/4nvjcabtk6",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1800593953970135374,"This summer, @DeptVetAffairs is hosting events near #MD02 to give veterans and their families 1-on-1 help with determining their eligibility and accessing their benefits.

Tomorrow, 6/12 in Edgewood: https://t.co/k0rHthdgoe
Wednesday, 8/14 in Dundalk: https://t.co/ZgukLQp1dI https://t.co/6U4rrNQFN5",tweet,2024-06-11T18:20:26,1.0,2.0,0.0,0.0,473.0,"this summer, @deptvetaffairs is hosting events near #md02 to give veterans and their families 1-on-1 help with determining their eligibility and accessing their benefits. tomorrow, 6/12 in edgewood: https://t.co/k0rhthdgoe wednesday, 8/14 in dundalk: https://t.co/zguklqp1di https://t.co/6u4rrnqfn5",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1816213148765974897,"#TeamMaryland announced $10 million in @NOAA funding made possible by the #Bipartisan Infrastructure Bill for @MarylandDNR to protect oyster populations in the Chesapeake Bay. Oysters are vital to the health of the Bay, one of our most important resources. https://t.co/aWQfcezJJR https://t.co/50wOGLv1dq",tweet,2024-07-24T20:45:32,2.0,2.0,0.0,1.0,511.0,"#teammaryland announced $10 million in @noaa funding made possible by the #bipartisan infrastructure bill for @marylanddnr to protect oyster populations in the chesapeake bay. oysters are vital to the health of the bay, one of our most important resources. https://t.co/awqfcezjjr https://t.co/50woglv1dq",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1823085908960153934,"Congratulations to @MayorBMScott and Hana on your wedding! Here’s to a lifetime of health, happiness and shared memories.",tweet,2024-08-12T19:55:26,3.0,0.0,1.0,0.0,463.0,"congratulations to @mayorbmscott and hana on your wedding! here’s to a lifetime of health, happiness and shared memories.",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1824446580780388594,"It has been 2 years since @POTUS signed the Inflation Reduction Act into law – and it’s working! By cutting climate pollution, creating jobs, improving public health and boosting the clean energy economy, the IRA is the greatest climate investment in history. #ClimateWinsHere https://t.co/WGKyRnqgHG",tweet,2024-08-16T14:02:16,9.0,5.0,3.0,1.0,838.0,"it has been 2 years since @potus signed the inflation reduction act into law – and it’s working! by cutting climate pollution, creating jobs, improving public health and boosting the clean energy economy, the ira is the greatest climate investment in history. #climatewinshere https://t.co/wgkyrnqghg",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1839010123324235821,"This #RecoveryMonth, let’s open dialogues about mental health with our loved ones. It’s important for those who are struggling to know that they are not alone. Together, we can end the stigma. https://t.co/qOlT1O0sxg",tweet,2024-09-25T18:32:35,2.0,2.0,1.0,0.0,526.0,"this #recoverymonth, let’s open dialogues about mental health with our loved ones. it’s important for those who are struggling to know that they are not alone. together, we can end the stigma. https://t.co/qolt1o0sxg",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1844438497500987639,"Quality mental health is vital to our well-being. On World Mental Health Day, take time to check in with yourself and do something to promote your well-being.

If you or a loved one is in crisis, call or text 988 for free, confidential help 24/7. https://t.co/S1FhUhSfGn",tweet,2024-10-10T18:03:00,2.0,0.0,0.0,0.0,265.0,"quality mental health is vital to our well-being. on world mental health day, take time to check in with yourself and do something to promote your well-being. if you or a loved one is in crisis, call or text 988 for free, confidential help 24/7. https://t.co/s1fhuhsfgn",,,,,,,,,,,,,,,,,,,,,,,
Call_Me_Dutch,1A,health,1849186781951930534,"Today, #TeamMaryland, in collaboration with Members from Virginia, asked for an investigation into the recent surge of crabmeat imported from Venezuela and its impact on the Chesapeake Bay region’s seafood economy and public health. Read more: https://t.co/wLev6yD1y6",tweet,2024-10-23T20:30:59,1.0,2.0,1.0,1.0,316.0,"today, #teammaryland, in collaboration with members from virginia, asked for an investigation into the recent surge of crabmeat imported from venezuela and its impact on the chesapeake bay region’s seafood economy and public health. read more: https://t.co/wlev6yd1y6",,,,,,,,,,,,,,,,,,,,,,,
RepTimMooreNC,nan,non_health,1936127631767863772,"Today, I had a chance to visit Chimney Rock to see the major progress they’re making in Hurricane Helene efforts. This wastewater treatment package plant is instrumental in this area’s reopening. https://t.co/GvF28yAu1F",tweet,2025-06-20T18:22:53,23.0,5.0,7.0,0.0,1404.0,"today, i had a chance to visit chimney rock to see the major progress they’re making in hurricane helene efforts. this wastewater treatment package plant is instrumental in this area’s reopening. https://t.co/gvf28yau1f",,,,,,,,,,,,,,,,,,,,,,,
RepNewhouse,1B,health,1487227004520910851,"Yesterday, I visited the @HanfordSite to tour the Waste Treatment and Immobilization Plant and view the progress on getting the Tank-Side Cesium Removal (TSCR) system online. https://t.co/JaEoin6jni",tweet,2022-01-29T00:52:03,3.0,5.0,2.0,0.0,,"yesterday, i visited the @hanfordsite to tour the waste treatment and immobilization plant and view the progress on getting the tank-side cesium removal (tscr) system online. https://t.co/jaeoin6jni",,,,,,,,,,,,,,,,,,,,,,,
RepNewhouse,1B,health,1489702299790368769,"Today, on #WorldCancerDay, we raise awareness about prevention, detection, & treatment of cancer and show support for those who have been impacted by this terrible disease.

Together, we can overcome cancer. https://t.co/pMf4wzbFrJ",tweet,2022-02-04T20:48:00,3.0,5.0,1.0,0.0,,"today, on #worldcancerday, we raise awareness about prevention, detection, & treatment of cancer and show support for those who have been impacted by this terrible disease. together, we can overcome cancer. https://t.co/pmf4wzbfrj",,,,,,,,,,,,,,,,,,,,,,,
RepNewhouse,6,health,1494766670321266703,"Thanks to the students & faculty from @WSUTriCities for showing me around and discussing your work in Health Sciences.

Improving the health and wellness of those living in rural communities like Central Washington is one of my top priorities, and that starts with education. https://t.co/M8uWUcRAE1",tweet,2022-02-18T20:12:00,8.0,6.0,3.0,0.0,,"thanks to the students & faculty from @wsutricities for showing me around and discussing your work in health sciences. improving the health and wellness of those living in rural communities like central washington is one of my top priorities, and that starts with education. https://t.co/m8uwucrae1",,,,,,,,,,,,,,,,,,,,,,,
RepNewhouse,6,health,1533119386793365504,"Last week, I joined local & Canadian law enforcement & military personnel at the Yakima Training Center in a special joint training exercise, ""Griffin Warrior,"" which trains participants in best practices for unique combat situations while fostering relations between our nations. https://t.co/CmSe5lZA0p",tweet,2022-06-04T16:12:00,7.0,9.0,3.0,1.0,,"last week, i joined local & canadian law enforcement & military personnel at the yakima training center in a special joint training exercise, ""griffin warrior,"" which trains participants in best practices for unique combat situations while fostering relations between our nations. https://t.co/cmse5lza0p",,,,,,,,,,,,,,,,,,,,,,,
RepNewhouse,2B,health,1536780435476336640,"Hospitals are facing a shortage of IV contrast fluids that are necessary to perform CT & MRI scans to detect serious conditions.

Proud to join @RepSteel in this effort to address this issue & bring back American production of life-saving medical products.
https://t.co/oAd1U08HJ8",tweet,2022-06-14T18:39:42,9.0,9.0,3.0,1.0,,hospitals are facing a shortage of iv contrast fluids that are necessary to perform ct & mri scans to detect serious conditions. proud to join @repsteel in this effort to address this issue & bring back american production of life-saving medical products. https://t.co/oad1u08hj8,,,,,,,,,,,,,,,,,,,,,,,
